interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-57D791DC,USR-7FD9C590,EarnedStamp,,,2026-01-04
INT-C87D4D6A,USR-A2AFE01A,EngagedCampaign,CAMP-002,Winter Reward,2025-09-04
INT-5D00A29B,USR-A96ED735,EarnedStamp,,,2026-02-18
INT-D58D600F,USR-1D689D3B,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-13
INT-9932B3DE,USR-4A2E3634,EarnedStamp,,,2025-10-27
INT-3B7601AA,USR-FF81B894,LoggedIn,,,2026-01-29
INT-CE3CD1B6,USR-7B3A0005,LoggedIn,,,2025-10-11
INT-D5293D22,USR-487BD7ED,EngagedCampaign,CAMP-008,Regional Special,2025-11-04
INT-64085E4D,USR-FA7A4B59,LoggedIn,,,2025-11-09
INT-7FAE07B7,USR-E3F24656,EarnedStamp,,,2026-03-01
INT-00D530DE,USR-A66BD9CF,LoggedIn,,,2025-12-07
INT-9B6F18E2,USR-6433ED22,EarnedStamp,,,2025-09-02
INT-1243D2D3,USR-0D026F77,LoggedIn,,,2025-11-16
INT-D5F301CE,USR-33FFBC8E,LoggedIn,,,2025-10-06
INT-8A85D995,USR-7E5321DC,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-01
INT-658AFEA9,USR-1940B78A,LoggedIn,,,2025-12-19
INT-D53B223C,USR-31D7E8A6,LoggedIn,,,2025-09-22
INT-6866BA58,USR-6B3F7DC5,EarnedStamp,,,2025-12-23
INT-7257FCCD,USR-C9DC4C03,EarnedStamp,,,2025-11-12
INT-22C5DD69,USR-0232338A,EarnedStamp,,,2025-11-03
INT-DD214B10,USR-296C1D26,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-10
INT-41995083,USR-71203D61,EarnedStamp,,,2025-12-01
INT-7CFDA7EF,USR-409169AE,EngagedCampaign,CAMP-008,Regional Special,2025-11-04
INT-26C5CF0E,USR-7FEB7CCB,EarnedStamp,,,2025-12-13
INT-29FAD34B,USR-C05C9F63,LoggedIn,,,2025-10-04
INT-35E19AC1,USR-0BD71BBC,LoggedIn,,,2025-12-08
INT-3DD72C1E,USR-DB05FD71,LoggedIn,,,2026-02-03
INT-593790B6,USR-053007FF,EarnedStamp,,,2026-01-15
INT-CC553244,USR-37F664F5,LoggedIn,,,2025-09-20
INT-CFBE2417,USR-D7540919,LoggedIn,,,2025-11-20
INT-E66A18EE,USR-840713B2,EarnedStamp,,,2026-02-19
INT-82D19FAB,USR-11A1B6FD,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-14
INT-0F27AEBF,USR-B791CF04,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-14
INT-C7020092,USR-97197B1B,LoggedIn,,,2025-12-16
INT-0A821D83,USR-BE2283DC,EarnedStamp,,,2025-09-04
INT-CDB18204,USR-2847C466,LoggedIn,,,2025-09-20
INT-758DFD6F,USR-773E79C5,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-20
INT-886631AC,USR-A66BD9CF,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-31
INT-BDE83BA5,USR-EA095DC6,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-03
INT-DC4860D3,USR-8F767464,EarnedStamp,,,2026-01-20
INT-BC5881E7,USR-FC35A1BC,LoggedIn,,,2026-01-21
INT-4607EEF3,USR-AE8182EF,EarnedStamp,,,2025-12-13
INT-4CD7C699,USR-DB05FD71,EarnedStamp,,,2026-01-06
INT-88CA57B0,USR-715D5BB3,LoggedIn,,,2025-12-06
INT-36AF3A69,USR-E59188C4,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-18
INT-869A4F81,USR-5090593D,LoggedIn,,,2026-01-14
INT-819EFD5B,USR-61B328E1,LoggedIn,,,2025-11-05
INT-25DF43DF,USR-5C619686,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-24
INT-4D37D50A,USR-B710EEFF,LoggedIn,,,2025-10-20
INT-7DE5905A,USR-DFD0624C,EngagedCampaign,CAMP-002,Winter Reward,2025-10-04
INT-88FC90B4,USR-D1B30237,LoggedIn,,,2025-09-03
INT-743CCAD6,USR-1D689D3B,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-14
INT-54E72573,USR-43263B30,EarnedStamp,,,2026-02-27
INT-685A36F8,USR-D44687D1,LoggedIn,,,2025-10-09
INT-6011A928,USR-02007186,EngagedCampaign,CAMP-002,Winter Reward,2025-11-19
INT-5E72F0B2,USR-7FE66F80,EarnedStamp,,,2025-10-30
INT-DF39A683,USR-77184FE9,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-24
INT-E2A5A1EC,USR-E39B992E,LoggedIn,,,2025-10-02
INT-E9512223,USR-7A6E928C,LoggedIn,,,2026-01-27
INT-2CD08D74,USR-98B9D98B,LoggedIn,,,2026-02-11
INT-C2D6F29C,USR-77BEF251,EngagedCampaign,CAMP-008,Regional Special,2025-09-10
INT-2A473AA5,USR-645D6CF6,EarnedStamp,,,2025-12-22
INT-B1AE99B5,USR-A8EFB83C,EarnedStamp,,,2026-02-20
INT-99E407C2,USR-41119228,LoggedIn,,,2026-02-19
INT-3B64E502,USR-A96ED735,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-04
INT-293FFF53,USR-053007FF,LoggedIn,,,2026-02-15
INT-02882535,USR-41E891D1,LoggedIn,,,2025-10-18
INT-D3CE949F,USR-24617DD7,LoggedIn,,,2025-10-31
INT-56F6F2DA,USR-54A1708E,LoggedIn,,,2026-01-04
INT-979D6742,USR-29112E45,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-28
INT-034854EF,USR-210BE25B,EarnedStamp,,,2026-01-23
INT-242A62D0,USR-0B9ABA08,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-25
INT-884E5BF8,USR-FF29B40F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-05
INT-B6ED7CBE,USR-77BEF251,LoggedIn,,,2025-09-03
INT-93BE9280,USR-43263B30,LoggedIn,,,2025-12-04
INT-DBAB1B58,USR-119F4985,LoggedIn,,,2025-09-02
INT-1B26FEC6,USR-8A2DBE48,LoggedIn,,,2025-12-15
INT-044785A5,USR-BE071155,LoggedIn,,,2025-12-21
INT-BC863730,USR-2D01E1CC,EarnedStamp,,,2025-10-11
INT-4A840EFE,USR-A5B1C25E,EarnedStamp,,,2026-02-13
INT-2C17D44E,USR-49A35BE3,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-03
INT-FEF14A27,USR-B2C01602,LoggedIn,,,2025-11-19
INT-67FD3519,USR-5860A001,LoggedIn,,,2025-10-13
INT-4E4038EE,USR-1FCAB73C,LoggedIn,,,2025-09-20
INT-C2AECBCD,USR-7656881F,EarnedStamp,,,2026-02-18
INT-953F276C,USR-373ABD98,EarnedStamp,,,2025-12-14
INT-CE3456A4,USR-14E008F4,LoggedIn,,,2026-01-07
INT-013C3662,USR-43851412,LoggedIn,,,2026-02-13
INT-46C0177F,USR-996CC4D5,LoggedIn,,,2025-11-30
INT-83E381A2,USR-A116DF55,LoggedIn,,,2025-09-24
INT-59C009CA,USR-F6501AA9,EarnedStamp,,,2026-02-18
INT-00BB6D34,USR-4B165E46,LoggedIn,,,2025-10-09
INT-EBA8BB70,USR-A8EFB83C,EarnedStamp,,,2026-02-08
INT-DC652CC5,USR-4D52F6DB,EarnedStamp,,,2026-02-01
INT-1B05E1B4,USR-2D78256C,EarnedStamp,,,2025-10-22
INT-B9D5C4B4,USR-8ED23E53,EarnedStamp,,,2025-10-25
INT-3861081B,USR-A52F6A51,LoggedIn,,,2025-11-17
INT-C6B95061,USR-74D10072,EarnedStamp,,,2025-11-16
INT-8D318BC0,USR-1D42BE94,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-25
INT-F66396B9,USR-29112E45,LoggedIn,,,2025-09-02
INT-367D5766,USR-8CD2F075,EarnedStamp,,,2025-12-21
INT-EE1175F4,USR-11A1B6FD,LoggedIn,,,2026-01-16
INT-F241E153,USR-BE2283DC,LoggedIn,,,2025-10-29
INT-6F3090FA,USR-9E0BB6BF,LoggedIn,,,2025-09-03
INT-CD89A553,USR-93C61721,EarnedStamp,,,2025-12-16
INT-8F29EFDC,USR-C9DC4C03,LoggedIn,,,2026-02-04
INT-73F868E6,USR-94C49A15,LoggedIn,,,2026-02-10
INT-64FB153F,USR-381CF2B0,LoggedIn,,,2026-02-25
INT-9E1722A0,USR-385E96AB,EarnedStamp,,,2025-12-02
INT-76A326BF,USR-06FC311A,LoggedIn,,,2025-11-02
INT-7B2A2240,USR-AE8182EF,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-17
INT-65DD2C75,USR-E157A9AD,EarnedStamp,,,2025-11-09
INT-D87515FD,USR-B56C60DA,LoggedIn,,,2025-11-06
INT-780DD71F,USR-E6D96DC4,LoggedIn,,,2025-09-20
INT-F94CB12F,USR-B48DA376,EarnedStamp,,,2026-01-10
INT-19406259,USR-74A3A283,LoggedIn,,,2026-01-19
INT-F05A8B2F,USR-B6FA48D1,EarnedStamp,,,2025-09-26
INT-219C775E,USR-0135B93C,LoggedIn,,,2025-12-26
INT-C4B2674E,USR-2AD1EFA6,LoggedIn,,,2026-02-07
INT-BB38FDC2,USR-73C0A881,LoggedIn,,,2025-11-04
INT-DFEDF650,USR-C372653A,EarnedStamp,,,2025-12-12
INT-36F15A6D,USR-B7BC5949,LoggedIn,,,2026-01-01
INT-920CC86B,USR-FCB6B33E,LoggedIn,,,2025-09-04
INT-8B40BC8D,USR-E1B112B9,EarnedStamp,,,2025-09-05
INT-FB807A48,USR-14FC24AA,EarnedStamp,,,2025-11-20
INT-7BA5C492,USR-7FEB7CCB,LoggedIn,,,2025-09-06
INT-8BE243FA,USR-B791CF04,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-19
INT-9CF27A66,USR-B02FDFDE,LoggedIn,,,2026-01-18
INT-63A73AA4,USR-A3B76148,LoggedIn,,,2026-01-30
INT-759387AB,USR-326C1F96,LoggedIn,,,2025-10-13
INT-BF8D9D71,USR-22EF86F5,EarnedStamp,,,2025-09-12
INT-A17B4EC7,USR-9AA8FA14,LoggedIn,,,2026-01-19
INT-C1E4D1BD,USR-73D06C61,EarnedStamp,,,2025-11-12
INT-1B36E6CB,USR-06FC311A,EarnedStamp,,,2025-09-07
INT-FA9C7480,USR-5E99562D,EarnedStamp,,,2026-01-18
INT-58B28D13,USR-626BEA3B,LoggedIn,,,2025-11-23
INT-DC5E0549,USR-1940B78A,LoggedIn,,,2025-11-27
INT-41E0DFB0,USR-5C511437,LoggedIn,,,2025-12-08
INT-39969245,USR-27DCB28D,LoggedIn,,,2026-02-02
INT-43AFAB6F,USR-A65FC6EE,LoggedIn,,,2025-11-01
INT-BFEF2C21,USR-1AF015D1,LoggedIn,,,2025-10-05
INT-B5467B8E,USR-54A1708E,LoggedIn,,,2025-10-20
INT-8FBDBAB4,USR-4CCAD281,EarnedStamp,,,2025-11-17
INT-56B69746,USR-160C84CD,LoggedIn,,,2026-01-08
INT-E6D57BA7,USR-F6501AA9,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-21
INT-47AC60E5,USR-79ABC03E,LoggedIn,,,2026-02-03
INT-C9147D36,USR-053007FF,EarnedStamp,,,2025-09-12
INT-9375A2F1,USR-7E5321DC,EarnedStamp,,,2026-02-22
INT-2124C0EC,USR-1AF67160,EarnedStamp,,,2026-02-28
INT-8E2BA5E9,USR-645D6CF6,EarnedStamp,,,2026-02-26
INT-47DAB1B6,USR-FF1D6FE1,EarnedStamp,,,2025-10-28
INT-94F85CFB,USR-793BBFE5,LoggedIn,,,2026-02-23
INT-16C079F7,USR-2AC752CE,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-10
INT-DC41A153,USR-98AC69D2,LoggedIn,,,2025-11-26
INT-B55CD488,USR-AC90864D,EarnedStamp,,,2025-11-27
INT-B4A71BB1,USR-5AD403AF,EarnedStamp,,,2025-10-13
INT-D380AB25,USR-715D5BB3,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-17
INT-894057C0,USR-4C9793D5,LoggedIn,,,2026-02-16
INT-DECE5EF3,USR-A96ED735,LoggedIn,,,2025-12-27
INT-28F7B964,USR-F1DC1730,EarnedStamp,,,2025-10-12
INT-1B5D7A66,USR-1EF21D82,LoggedIn,,,2025-10-29
INT-4445798A,USR-93C61721,EarnedStamp,,,2026-02-22
INT-AF8A9768,USR-91C6EA12,LoggedIn,,,2025-11-10
INT-9CBCB443,USR-FBF0FE44,LoggedIn,,,2025-11-16
INT-7B0B8888,USR-1940B78A,LoggedIn,,,2025-09-16
INT-C60CDFDC,USR-381CF2B0,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-12
INT-0F50795F,USR-638FD779,EngagedCampaign,CAMP-002,Winter Reward,2025-09-18
INT-B147157C,USR-1EAA4DD7,LoggedIn,,,2025-09-20
INT-3C2C4C0F,USR-B6FA48D1,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-03
INT-4276B60E,USR-003C88E0,EarnedStamp,,,2026-01-04
INT-5B1492ED,USR-77BEF251,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-15
INT-C8FC8207,USR-4374EFE0,LoggedIn,,,2026-02-28
INT-8BB9E899,USR-35B9F36D,EarnedStamp,,,2025-09-02
INT-9330466A,USR-BF0CDBD4,LoggedIn,,,2025-09-05
INT-66E99050,USR-9175B165,LoggedIn,,,2025-09-20
INT-B7A084DF,USR-63522889,EarnedStamp,,,2025-09-06
INT-9D47F316,USR-840713B2,LoggedIn,,,2026-01-22
INT-7040C5E8,USR-0CC34EE0,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-10
INT-AC0379DB,USR-5C2FBAA2,EarnedStamp,,,2025-11-25
INT-9F8F898B,USR-26B53790,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-01
INT-20C12399,USR-4D0AD1D6,LoggedIn,,,2025-11-02
INT-F0E657A1,USR-6FC1024D,LoggedIn,,,2025-12-05
INT-E51A04F4,USR-77184FE9,LoggedIn,,,2026-01-15
INT-F234B9DB,USR-37491252,EngagedCampaign,CAMP-002,Winter Reward,2026-02-11
INT-74CFFC47,USR-E144F880,LoggedIn,,,2025-09-04
INT-49BC382C,USR-B979DECB,EarnedStamp,,,2025-10-02
INT-F1AFDBC8,USR-0CC34EE0,LoggedIn,,,2026-01-30
INT-461A096D,USR-71203D61,LoggedIn,,,2025-10-14
INT-3CDF04A1,USR-337DA9CD,LoggedIn,,,2025-11-01
INT-669DF22E,USR-6CC5A636,EarnedStamp,,,2025-12-04
INT-582D7465,USR-29112E45,LoggedIn,,,2025-11-08
INT-DB6ED727,USR-4173CC88,LoggedIn,,,2025-10-23
INT-52AAEEA3,USR-0E004C2A,EarnedStamp,,,2025-12-05
INT-92B8C311,USR-D0B37222,EarnedStamp,,,2026-02-01
INT-AC2A741A,USR-EE8BC195,LoggedIn,,,2025-09-30
INT-CC1FE0A7,USR-D47055A5,EarnedStamp,,,2025-10-19
INT-89443068,USR-6C3A2676,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-08
INT-F68D3DAE,USR-719D3C88,EarnedStamp,,,2025-09-13
INT-37A7CC8B,USR-09DB4C44,LoggedIn,,,2025-12-29
INT-AD36F3C6,USR-6B3F7DC5,LoggedIn,,,2026-01-06
INT-09DDD476,USR-10298F26,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-10
INT-B7A9F9C0,USR-9D919DA6,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-22
INT-0001CBD4,USR-9EF906C3,LoggedIn,,,2026-02-03
INT-6C8E28CE,USR-D17F973F,LoggedIn,,,2025-11-25
INT-5ECC3464,USR-F28D3253,LoggedIn,,,2025-10-03
INT-A74BD218,USR-8213053B,EarnedStamp,,,2026-01-23
INT-AEB5939A,USR-C08CE81E,LoggedIn,,,2026-02-01
INT-FDC12E5F,USR-8213053B,LoggedIn,,,2025-11-30
INT-DF007E16,USR-FCB6B33E,EarnedStamp,,,2025-11-13
INT-10E455E5,USR-2847C466,EarnedStamp,,,2025-12-14
INT-BD7AFD66,USR-99E1CD38,LoggedIn,,,2026-02-01
INT-6299481B,USR-5119F1C8,EarnedStamp,,,2025-10-10
INT-20F83C32,USR-87BCA48F,LoggedIn,,,2026-01-06
INT-4C53D345,USR-1AAF82F9,LoggedIn,,,2025-12-15
INT-25D46045,USR-7B4DC62A,LoggedIn,,,2025-12-15
INT-29AB860B,USR-003C88E0,LoggedIn,,,2025-10-07
INT-49062BE6,USR-E0EA0D7E,LoggedIn,,,2025-09-09
INT-398B2BD6,USR-A96ED735,LoggedIn,,,2025-12-25
INT-8C74442B,USR-7F6AF919,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-18
INT-C248C760,USR-6875C74B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-05
INT-07C47B11,USR-60CBC8E5,LoggedIn,,,2025-09-18
INT-8F0DA0BA,USR-487BD7ED,LoggedIn,,,2025-09-08
INT-EF983573,USR-0C656821,LoggedIn,,,2025-10-22
INT-EE47AAE0,USR-9F0F60CA,EarnedStamp,,,2025-12-23
INT-61CF2D53,USR-2941F913,LoggedIn,,,2026-02-11
INT-6A046E12,USR-996CC4D5,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-26
INT-34E64AE2,USR-46D25772,LoggedIn,,,2025-11-29
INT-03A1C210,USR-6A285C22,EarnedStamp,,,2025-09-17
INT-05046741,USR-A2AFE01A,LoggedIn,,,2025-11-06
INT-B9B2AFA9,USR-A3B76148,LoggedIn,,,2025-11-03
INT-7AB353BF,USR-9CF1DB44,EarnedStamp,,,2025-12-24
INT-01BA2649,USR-95101C30,EarnedStamp,,,2025-12-07
INT-6A081425,USR-E0EBCAA9,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-26
INT-F68BFF5F,USR-14FC24AA,EarnedStamp,,,2026-02-26
INT-A6CEA64F,USR-4D52F6DB,EngagedCampaign,CAMP-008,Regional Special,2025-09-15
INT-0C01E562,USR-0E004C2A,LoggedIn,,,2025-10-03
INT-A0ADAD98,USR-7BC12352,EarnedStamp,,,2025-09-22
INT-E5F5958C,USR-54A1708E,EarnedStamp,,,2026-01-14
INT-FBE94E41,USR-A996E26E,EarnedStamp,,,2025-12-12
INT-F2F46C8A,USR-839C7ED5,LoggedIn,,,2025-11-17
INT-18A47168,USR-D7540919,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-26
INT-1B0C14C4,USR-493CDC05,LoggedIn,,,2025-10-03
INT-2EDA8D94,USR-8ED23E53,EarnedStamp,,,2025-11-23
INT-65FC858D,USR-E5B237A6,EarnedStamp,,,2025-11-08
INT-EB658D0B,USR-137C3A44,EarnedStamp,,,2025-12-28
INT-1609FD44,USR-0C656821,LoggedIn,,,2025-09-03
INT-F942B4C9,USR-4CCAD281,LoggedIn,,,2025-09-14
INT-9D79B9BE,USR-053007FF,EarnedStamp,,,2025-11-03
INT-E702CF5A,USR-44CB7D69,EngagedCampaign,CAMP-008,Regional Special,2026-01-01
INT-3ED718F7,USR-0E1E0EAE,EngagedCampaign,CAMP-002,Winter Reward,2025-11-08
INT-1D6B7BD5,USR-13FC0DF2,LoggedIn,,,2026-02-13
INT-43122585,USR-715D5BB3,LoggedIn,,,2025-10-13
INT-C42FD717,USR-3BDB8A12,LoggedIn,,,2025-12-21
INT-56EF371D,USR-D13BC615,LoggedIn,,,2025-10-20
INT-202E743F,USR-51F0CDE8,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-03-01
INT-FCC3F41E,USR-2D01E1CC,EarnedStamp,,,2025-10-26
INT-517BC406,USR-44006F81,EarnedStamp,,,2025-10-25
INT-8E22320F,USR-422D1A35,EarnedStamp,,,2025-12-14
INT-1ED41AA9,USR-3D3CB991,LoggedIn,,,2025-10-19
INT-FDCBB67D,USR-FC35A1BC,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-02
INT-AAC3442F,USR-6B3F7DC5,EarnedStamp,,,2025-12-12
INT-4C0026F7,USR-35B9F36D,EngagedCampaign,CAMP-008,Regional Special,2026-02-07
INT-201F1109,USR-BFA467A3,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-14
INT-4990A3B5,USR-381CF2B0,LoggedIn,,,2025-11-01
INT-04035302,USR-6F35E759,EarnedStamp,,,2025-10-12
INT-3CDC0E13,USR-5E99562D,LoggedIn,,,2025-11-27
INT-2A16BE0A,USR-4B165E46,EarnedStamp,,,2025-10-06
INT-87BB97B4,USR-E65E15CB,LoggedIn,,,2025-09-07
INT-1A8A291A,USR-1CF16CBD,EarnedStamp,,,2026-02-25
INT-2F0932CA,USR-E0EA0D7E,EngagedCampaign,CAMP-002,Winter Reward,2026-02-06
INT-51DB40AD,USR-1965E406,LoggedIn,,,2025-10-16
INT-D2E256EA,USR-7D413B79,EarnedStamp,,,2025-10-07
INT-E67C3682,USR-1D689D3B,LoggedIn,,,2026-01-06
INT-8F1A7CFA,USR-B791CF04,EarnedStamp,,,2026-01-31
INT-06871C1D,USR-A6473A39,EarnedStamp,,,2026-02-04
INT-691FB1AC,USR-F1DC1730,LoggedIn,,,2026-01-03
INT-224FD08E,USR-FC35A1BC,LoggedIn,,,2025-09-23
INT-ACA22C12,USR-9812736F,LoggedIn,,,2026-02-25
INT-0066F560,USR-5206F7E9,LoggedIn,,,2025-12-10
INT-D302595B,USR-7B3A0005,LoggedIn,,,2025-12-24
INT-8B561D74,USR-42AF9455,LoggedIn,,,2026-02-25
INT-C126BA80,USR-A7BF8F45,EarnedStamp,,,2025-10-23
INT-916429EC,USR-D97562E8,EarnedStamp,,,2025-10-03
INT-2D527403,USR-198BDD3B,LoggedIn,,,2025-12-11
INT-630D4962,USR-37DCA4A3,EarnedStamp,,,2025-10-26
INT-22315A63,USR-B856DC04,EarnedStamp,,,2025-12-21
INT-CAAD6A9B,USR-6BC5A2C9,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-04
INT-44AC58FC,USR-4CCAD281,LoggedIn,,,2025-12-30
INT-FE41962D,USR-6A81FA93,LoggedIn,,,2025-09-21
INT-F072C3E3,USR-2941F913,LoggedIn,,,2026-01-09
INT-1B354981,USR-B3B771CD,EarnedStamp,,,2025-12-12
INT-BC712C5C,USR-1D689D3B,LoggedIn,,,2026-01-02
INT-4D7E593F,USR-E92D572D,LoggedIn,,,2025-12-24
INT-6066DEC7,USR-9EF906C3,LoggedIn,,,2025-12-03
INT-D26C4665,USR-2462A127,LoggedIn,,,2025-09-10
INT-3ADF429A,USR-1EF21D82,LoggedIn,,,2025-10-15
INT-3186A335,USR-B2C01602,EarnedStamp,,,2025-11-18
INT-A7B149FF,USR-E2E7B313,LoggedIn,,,2025-09-23
INT-E6C40C19,USR-0BD71BBC,EarnedStamp,,,2026-02-12
INT-742749B9,USR-B12109BF,LoggedIn,,,2025-11-17
INT-F340C86B,USR-77BEF251,EarnedStamp,,,2026-01-06
INT-158B5D68,USR-E7A7BC78,LoggedIn,,,2026-02-14
INT-64A05A29,USR-C012A5E4,EngagedCampaign,CAMP-008,Regional Special,2025-12-04
INT-43FD5D5A,USR-3EC0898E,EarnedStamp,,,2025-12-27
INT-3B1DFB2D,USR-9AA8FA14,LoggedIn,,,2026-01-25
INT-EA4C8CE5,USR-24617DD7,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-12
INT-DE98AEF8,USR-3D3CB991,LoggedIn,,,2025-11-03
INT-B8DE317F,USR-A52F6A51,EarnedStamp,,,2026-01-10
INT-353D46CD,USR-85C8BFC9,EarnedStamp,,,2026-02-11
INT-A61E7236,USR-98380C97,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-08
INT-10F61F33,USR-FF1D6FE1,EngagedCampaign,CAMP-002,Winter Reward,2026-01-26
INT-3F9E4FE9,USR-92CA5FBB,LoggedIn,,,2026-02-01
INT-3D404658,USR-B979DECB,LoggedIn,,,2025-10-25
INT-FEEC7FCE,USR-97253F75,LoggedIn,,,2025-10-27
INT-7CD71EE3,USR-11A1B6FD,EngagedCampaign,CAMP-008,Regional Special,2026-01-27
INT-8CEB049E,USR-E8697D4C,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-02
INT-31F42EC4,USR-10298F26,EarnedStamp,,,2026-02-02
INT-F85D12D8,USR-B3B771CD,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-30
INT-90ED07A7,USR-A6473A39,EarnedStamp,,,2025-11-21
INT-64148522,USR-8C6D82E4,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-13
INT-68CE000B,USR-60CBC8E5,EarnedStamp,,,2026-02-18
INT-C302D174,USR-8D0CFA06,LoggedIn,,,2025-12-17
INT-164980F7,USR-27DCB28D,EarnedStamp,,,2025-11-16
INT-47674E7E,USR-77BEF251,LoggedIn,,,2025-10-28
INT-3658D453,USR-8D00C52C,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-08
INT-0C6D66ED,USR-1BF97DEB,LoggedIn,,,2025-10-12
INT-1BD82E9F,USR-37F664F5,EarnedStamp,,,2026-03-01
INT-83BF58BF,USR-7FE66F80,EngagedCampaign,CAMP-002,Winter Reward,2025-09-28
INT-CAFD34BD,USR-E2E7B313,LoggedIn,,,2026-01-23
INT-FA86FBCB,USR-1CF16CBD,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-06
INT-55D3083E,USR-3E6188A3,LoggedIn,,,2025-10-18
INT-7D2B368F,USR-27DCB28D,EarnedStamp,,,2026-02-27
INT-52D6036D,USR-D6139D03,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-21
INT-935CFD8C,USR-6A81FA93,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-07
INT-3C05F876,USR-83C86A52,LoggedIn,,,2026-02-12
INT-8E7940EF,USR-2847C466,LoggedIn,,,2025-12-29
INT-CE859A57,USR-D0B37222,EarnedStamp,,,2026-01-05
INT-9A82CE5F,USR-351F873B,LoggedIn,,,2026-01-08
INT-F0D0D079,USR-25AFF62D,EarnedStamp,,,2025-10-04
INT-E4C6604E,USR-BE071155,LoggedIn,,,2026-02-13
INT-338BA25A,USR-77730124,EarnedStamp,,,2025-09-16
INT-2A918110,USR-6F0F2176,LoggedIn,,,2025-11-15
INT-F40AC283,USR-61B328E1,LoggedIn,,,2025-09-14
INT-B7CD2123,USR-3DFF8801,LoggedIn,,,2025-10-23
INT-B39B4F04,USR-5090593D,EarnedStamp,,,2026-01-27
INT-AA4E183D,USR-7B1ECD3F,EarnedStamp,,,2025-11-19
INT-CB70C413,USR-6101E920,LoggedIn,,,2026-02-02
INT-51FE83B2,USR-1C6E8C0F,EarnedStamp,,,2025-11-10
INT-E9B8E4BD,USR-31D7E8A6,LoggedIn,,,2026-02-22
INT-0AF6177B,USR-3EC0898E,LoggedIn,,,2026-02-24
INT-44B0A057,USR-9812736F,LoggedIn,,,2026-01-25
INT-6D313F98,USR-493CDC05,EarnedStamp,,,2025-10-21
INT-670A3591,USR-0232338A,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-02
INT-3F342709,USR-3404A170,EngagedCampaign,CAMP-008,Regional Special,2025-10-23
INT-3DA41A8A,USR-5860A001,LoggedIn,,,2025-09-14
INT-0458F125,USR-43F31FCF,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-08
INT-7FE65206,USR-9175B165,LoggedIn,,,2025-12-13
INT-E0F6BB32,USR-24055F24,LoggedIn,,,2025-12-18
INT-D6F8EC2B,USR-5C511437,LoggedIn,,,2025-11-22
