interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-9D123495,USR-AE4BA1B7,LoggedIn,,,2026-02-23
INT-939E29C0,USR-A17C3B0E,EarnedStamp,,,2024-11-28
INT-4865FAE4,USR-9CA98CA6,LoggedIn,,,2024-09-04
INT-5087B648,USR-D19F0690,EarnedStamp,,,2025-01-13
INT-8FD71C2D,USR-25C0F995,LoggedIn,,,2025-07-12
INT-8024E8E3,USR-E9EE578F,LoggedIn,,,2025-10-20
INT-E93CF67D,USR-50D7DCE4,EarnedStamp,,,2025-07-25
INT-4ED3F0F9,USR-3CE16AA8,LoggedIn,,,2025-11-30
INT-436F1647,USR-A24F57B8,LoggedIn,,,2024-11-11
INT-085FCBAA,USR-A4A32359,EarnedStamp,,,2024-10-14
INT-BA37EDDE,USR-BBDAC3E4,LoggedIn,,,2024-10-01
INT-0A43365E,USR-B180A97A,EarnedStamp,,,2025-05-16
INT-AAA94187,USR-AF173D0A,EngagedCampaign,CAMP-002,Winter Reward,2024-12-04
INT-4CB341F1,USR-D160F217,LoggedIn,,,2026-01-31
INT-A5B25977,USR-FB7362C3,EarnedStamp,,,2026-02-02
INT-2588E440,USR-FA7BEF9E,LoggedIn,,,2024-05-17
INT-AE00E6F3,USR-D706DC78,EarnedStamp,,,2025-12-05
INT-6D6D2279,USR-72397CD1,LoggedIn,,,2025-03-08
INT-21B61FE2,USR-60BC4130,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-11-25
INT-1378023B,USR-B3727ECC,LoggedIn,,,2025-06-09
INT-A3EDACEC,USR-925AA5AC,LoggedIn,,,2024-05-26
INT-89B1EA95,USR-3D84F1C9,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-07-24
INT-1AD960AA,USR-BCFA392F,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-03-30
INT-459C7B3F,USR-329094A0,LoggedIn,,,2024-11-08
INT-FFB38E85,USR-082DF180,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-10-13
INT-FE1CAD3B,USR-1471E6C1,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-04-20
INT-86048422,USR-8FFA60F5,EarnedStamp,,,2024-09-12
INT-1B51425A,USR-AD044595,EarnedStamp,,,2025-01-28
INT-00D856D5,USR-A750C3B8,EarnedStamp,,,2024-07-01
INT-073156E4,USR-2F96E890,EarnedStamp,,,2025-02-09
INT-512D4498,USR-D676BC80,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-03
INT-54996023,USR-4B1AF19E,LoggedIn,,,2025-04-16
INT-E94DD13F,USR-9ACB74DC,EarnedStamp,,,2024-11-19
INT-0E03A4DE,USR-D8D6B05E,EarnedStamp,,,2025-12-15
INT-3D6F9F4E,USR-2F96E890,EarnedStamp,,,2025-02-17
INT-EA9D28AC,USR-BF6B6625,EarnedStamp,,,2025-06-01
INT-572930A0,USR-A24F57B8,EarnedStamp,,,2024-06-11
INT-322ACF21,USR-AF96F555,EarnedStamp,,,2025-02-26
INT-693861D3,USR-1FD044C8,LoggedIn,,,2025-07-17
INT-4818B0B9,USR-12052D48,LoggedIn,,,2025-04-30
INT-C23EFD97,USR-7A852F25,EngagedCampaign,CAMP-008,Regional Special,2024-10-29
INT-12C564DB,USR-3C42F820,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-07-22
INT-F774FE78,USR-18DEFBE3,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-07-11
INT-D15D27AB,USR-981FA5B2,LoggedIn,,,2025-04-23
INT-C400D292,USR-7B123D86,EarnedStamp,,,2025-04-05
INT-FECF0052,USR-9F897E87,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-14
INT-66259A81,USR-654936BD,LoggedIn,,,2025-09-08
INT-E698E2F8,USR-8AB59DF2,EngagedCampaign,CAMP-008,Regional Special,2026-01-06
INT-D9874398,USR-98C563F8,LoggedIn,,,2025-09-23
INT-4C86958C,USR-2A7C68BF,EarnedStamp,,,2025-04-25
INT-48594EDA,USR-889A4DC0,LoggedIn,,,2025-10-03
INT-48578A99,USR-B88D2C5B,LoggedIn,,,2025-06-10
INT-20AF618A,USR-521C0EC8,EngagedCampaign,CAMP-006,Hydration Challenge,2025-01-01
INT-829DFDC5,USR-ADC83BE7,LoggedIn,,,2024-11-14
INT-12C95FBE,USR-05684EC6,EarnedStamp,,,2025-08-25
INT-C27CC267,USR-A2F6A88E,EarnedStamp,,,2024-05-15
INT-89A4EC06,USR-634CFE27,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-08-02
INT-2DACD248,USR-AF96F555,LoggedIn,,,2024-12-11
INT-DA1C6663,USR-12060EB6,LoggedIn,,,2025-08-14
INT-50CE5D7F,USR-1471E6C1,LoggedIn,,,2025-07-10
INT-F5A0C165,USR-DE8B9C7E,LoggedIn,,,2025-06-10
INT-17A11E9B,USR-95497CBB,EarnedStamp,,,2026-01-25
INT-7AC32684,USR-1CF10005,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-07-06
INT-AADAE2EA,USR-062DD25B,EarnedStamp,,,2025-12-17
INT-F00337E4,USR-C2C57A2F,EarnedStamp,,,2025-07-03
INT-BBFD2825,USR-92E67091,EarnedStamp,,,2025-06-25
INT-5A9AA58D,USR-BDA92546,LoggedIn,,,2025-06-16
INT-FFBDFD7A,USR-23327163,LoggedIn,,,2024-05-22
INT-C0F7470B,USR-4474FD9D,LoggedIn,,,2025-03-27
INT-C523D657,USR-CEFA08DB,LoggedIn,,,2025-02-03
INT-7F341A3C,USR-4B1AF19E,EarnedStamp,,,2025-10-07
INT-20577E27,USR-D580DAB4,EarnedStamp,,,2024-06-19
INT-ED983F4D,USR-A515DAC8,LoggedIn,,,2025-05-26
INT-57BDDEE2,USR-E12542B8,LoggedIn,,,2025-12-09
INT-D459CFCE,USR-7DBFB698,LoggedIn,,,2025-09-20
INT-82D8F500,USR-61DECA24,EngagedCampaign,CAMP-008,Regional Special,2024-09-12
INT-E9D6CCCC,USR-D93FE2BC,EarnedStamp,,,2025-07-08
INT-8F044D35,USR-3C42F820,EarnedStamp,,,2024-10-08
INT-00B47D90,USR-F7D4095B,LoggedIn,,,2024-12-29
INT-248EB8F8,USR-FE7695F6,LoggedIn,,,2025-09-08
INT-C688DDC5,USR-FB7362C3,EarnedStamp,,,2024-10-27
INT-30A784E2,USR-377E01DF,LoggedIn,,,2025-08-20
INT-2C296BC2,USR-24108AEF,LoggedIn,,,2025-07-05
INT-882EA573,USR-C0550C06,LoggedIn,,,2024-04-06
INT-621B3BBF,USR-74C8A93C,EarnedStamp,,,2025-09-10
INT-221841FF,USR-0B70AFCD,LoggedIn,,,2024-04-27
INT-05CBC623,USR-5CE48D5B,LoggedIn,,,2025-10-04
INT-361085DC,USR-A2189587,EarnedStamp,,,2025-03-03
INT-B43BF9B0,USR-987132E0,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-03-29
INT-ED9BEF02,USR-253C3381,LoggedIn,,,2024-10-24
INT-ED3DEB80,USR-035ABC70,LoggedIn,,,2024-12-14
INT-7CD1B365,USR-28E105F8,LoggedIn,,,2024-04-03
INT-226F55DF,USR-6E2AFC08,EarnedStamp,,,2025-07-13
INT-76EDB31F,USR-15C48C96,EarnedStamp,,,2024-06-05
INT-A4132073,USR-D69D18B6,LoggedIn,,,2024-07-23
INT-2F24A4C8,USR-04F78998,EarnedStamp,,,2026-02-05
INT-D367ACAA,USR-2FC13830,LoggedIn,,,2024-06-10
INT-897A0A63,USR-7A34CF2C,EarnedStamp,,,2025-07-25
INT-8E2C961E,USR-2EF2D5B7,EarnedStamp,,,2026-01-17
INT-D0A87D40,USR-D9D02B65,LoggedIn,,,2026-01-12
INT-742D5BB6,USR-23013125,EarnedStamp,,,2024-11-11
INT-E0F8FF80,USR-B7E99843,EngagedCampaign,CAMP-006,Hydration Challenge,2025-03-24
INT-11064434,USR-A316C481,LoggedIn,,,2026-01-17
INT-33BABB4A,USR-54932096,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-08-05
INT-74486523,USR-F38D4D42,LoggedIn,,,2024-03-10
INT-639B000B,USR-86EF74E8,EngagedCampaign,CAMP-008,Regional Special,2025-06-10
INT-B81BFC1D,USR-E40C4BCA,LoggedIn,,,2025-08-28
INT-D33CFA13,USR-F2491EFD,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-07-31
INT-782EC250,USR-AD044595,LoggedIn,,,2025-06-05
INT-3BC7BD9E,USR-F7D4095B,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-07-22
INT-489B039B,USR-9795232E,LoggedIn,,,2024-05-31
INT-EA7F54AC,USR-90DB124C,EarnedStamp,,,2026-01-10
INT-FE068B95,USR-66140D2A,LoggedIn,,,2024-10-23
INT-17043E2B,USR-5964DD23,LoggedIn,,,2024-07-23
INT-CD67AF7F,USR-8DF4E655,EarnedStamp,,,2025-02-16
INT-8C473C2A,USR-9818B6F4,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-07-12
INT-630C40D3,USR-7468677B,LoggedIn,,,2025-10-22
INT-B5A80711,USR-2F1F9FB6,EngagedCampaign,CAMP-002,Winter Reward,2024-08-27
INT-7A95BFD1,USR-AFE43384,EarnedStamp,,,2025-12-29
INT-643BBA26,USR-AE4E92FD,EarnedStamp,,,2025-06-01
INT-77EA650C,USR-1737B808,LoggedIn,,,2025-10-26
INT-74B02474,USR-1022282D,LoggedIn,,,2025-12-16
INT-32E92C0D,USR-0C3B02F1,EarnedStamp,,,2024-11-18
INT-A3EFA949,USR-8464F293,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-04-30
INT-7B606C99,USR-1CF10005,EngagedCampaign,CAMP-006,Hydration Challenge,2024-06-15
INT-80C68C21,USR-A7B5CA58,LoggedIn,,,2026-02-15
INT-6484BAAF,USR-B4A6A8DD,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-08-29
INT-BED55D2F,USR-19017363,LoggedIn,,,2024-10-04
INT-CA5B3A72,USR-ADDB4E6E,LoggedIn,,,2025-12-22
INT-E4985B10,USR-25C0F995,LoggedIn,,,2026-02-17
INT-9D453D04,USR-B88D2C5B,EarnedStamp,,,2024-03-14
INT-73545E32,USR-BBBA87F8,EarnedStamp,,,2024-05-11
INT-B1E3E361,USR-2A7C68BF,LoggedIn,,,2025-11-17
INT-9AE83DAD,USR-C0550C06,LoggedIn,,,2024-06-23
INT-1519ABE9,USR-4597B3E6,EarnedStamp,,,2024-12-30
INT-FE21A48C,USR-B95596EB,EarnedStamp,,,2025-10-30
INT-D4980E3A,USR-8F9832E0,LoggedIn,,,2024-03-13
INT-87861153,USR-ECE9FAE8,EarnedStamp,,,2024-04-25
INT-FA261C45,USR-CCA59BE6,LoggedIn,,,2024-07-28
INT-CD5C84FA,USR-C2C57A2F,LoggedIn,,,2025-08-15
INT-DA4DCB73,USR-F12444C3,LoggedIn,,,2026-02-13
INT-48091514,USR-00A95BB2,LoggedIn,,,2025-03-06
INT-F22AEFEA,USR-BFA06269,LoggedIn,,,2026-01-29
INT-E9083564,USR-E5ECAFC2,LoggedIn,,,2024-12-21
INT-03471B8E,USR-993D897E,EarnedStamp,,,2025-03-04
INT-8D4CE856,USR-51071089,LoggedIn,,,2025-04-14
INT-1C96D346,USR-5DCEA305,LoggedIn,,,2024-06-11
INT-93418A96,USR-E583B827,EarnedStamp,,,2025-12-01
INT-E67AED51,USR-DFC2F878,LoggedIn,,,2025-08-16
INT-3C2D6A67,USR-EFDE47EE,EngagedCampaign,CAMP-006,Hydration Challenge,2024-08-09
INT-AF8EB26C,USR-2FC13830,LoggedIn,,,2025-06-27
INT-A3F762A2,USR-3B301F2E,LoggedIn,,,2025-10-01
INT-5E0579A4,USR-2878820A,LoggedIn,,,2024-07-31
INT-79DCBDDF,USR-989E627E,EarnedStamp,,,2026-01-23
INT-476D7AAB,USR-035859B1,LoggedIn,,,2025-04-27
INT-3F3EBA6F,USR-9795232E,LoggedIn,,,2025-01-03
INT-B3829CB9,USR-D04F0D1C,LoggedIn,,,2026-01-03
INT-75FB5962,USR-996747D1,LoggedIn,,,2025-06-07
INT-BA0CC47D,USR-1C678179,LoggedIn,,,2026-01-04
INT-A0072712,USR-CA1F1B17,LoggedIn,,,2026-01-17
INT-8EDA39FF,USR-2FC13830,EarnedStamp,,,2025-03-29
INT-ECDFA843,USR-18DEFBE3,LoggedIn,,,2024-11-14
INT-3E54A070,USR-96F19EDC,EarnedStamp,,,2024-03-14
INT-F9D72FE5,USR-92C61C96,LoggedIn,,,2025-01-02
INT-391F33D4,USR-818A03F8,LoggedIn,,,2025-12-23
INT-A615092E,USR-40549955,LoggedIn,,,2025-10-21
INT-7EE0B199,USR-7AAF0E69,EarnedStamp,,,2025-03-10
INT-FA605184,USR-D51FC580,LoggedIn,,,2025-03-20
INT-EC93A609,USR-934AE569,LoggedIn,,,2024-05-29
INT-444FA554,USR-68AB3DF3,LoggedIn,,,2024-04-24
INT-D03DE5DE,USR-ECD8EB36,EarnedStamp,,,2026-01-17
INT-08110002,USR-7A8E193C,LoggedIn,,,2026-02-16
INT-71324166,USR-89894EE7,LoggedIn,,,2026-01-21
INT-694398E8,USR-3BC92C11,LoggedIn,,,2024-09-05
INT-E8AE08FA,USR-259E8424,EarnedStamp,,,2025-06-08
INT-9B8A3BCF,USR-AD044595,LoggedIn,,,2024-09-09
INT-76CD7940,USR-405EDD98,EngagedCampaign,CAMP-002,Winter Reward,2025-12-04
INT-216C1960,USR-F72C9B34,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-06-14
INT-AFAD2F47,USR-FB256CF6,LoggedIn,,,2025-01-19
INT-9B904196,USR-48F8D309,EarnedStamp,,,2025-03-24
INT-46A95EB3,USR-C6707CC3,LoggedIn,,,2024-04-06
INT-62D5F9F6,USR-3728614A,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-06-09
INT-4AF94F12,USR-2F362EC0,LoggedIn,,,2026-02-07
INT-F170E6D9,USR-6AE06BF7,EarnedStamp,,,2025-02-08
INT-2BAAC754,USR-9CA98CA6,EarnedStamp,,,2024-07-27
INT-5944CCDF,USR-20FB714E,LoggedIn,,,2025-06-10
INT-F60871E6,USR-505FAD88,EarnedStamp,,,2025-04-24
INT-C7923039,USR-4B1AF19E,LoggedIn,,,2025-01-06
INT-00090C76,USR-267DAB8F,EngagedCampaign,CAMP-002,Winter Reward,2025-10-14
INT-3364A788,USR-AE833573,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-02
INT-1A42F6B5,USR-43C00CE7,LoggedIn,,,2026-02-05
INT-3ED38E3B,USR-9D57176B,EarnedStamp,,,2025-05-16
INT-2BD2748D,USR-C0550C06,EarnedStamp,,,2024-12-04
INT-D48F3C5B,USR-A2F6A88E,LoggedIn,,,2025-05-09
INT-C648AE1C,USR-D706DC78,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-10-03
INT-33D3E4C4,USR-4AE5805B,LoggedIn,,,2025-10-22
INT-B420F559,USR-8D328C6B,LoggedIn,,,2025-01-19
INT-85DD46C7,USR-E8BADAB8,LoggedIn,,,2025-05-20
INT-C8C96E9B,USR-A9AC57D6,LoggedIn,,,2025-06-20
INT-B50CEE11,USR-ADC83BE7,LoggedIn,,,2025-09-17
INT-3228204B,USR-CA1F1B17,LoggedIn,,,2025-07-30
INT-0EC2CB30,USR-9F0F64F1,EarnedStamp,,,2026-01-20
INT-6D0B0957,USR-AC4BCC07,LoggedIn,,,2025-06-19
INT-5AD6F6A5,USR-F8405179,LoggedIn,,,2026-01-20
INT-6FBB6158,USR-D93FE2BC,LoggedIn,,,2024-08-09
INT-283EA0F6,USR-9B1C6C81,LoggedIn,,,2025-07-14
INT-48526E52,USR-B478AEB3,LoggedIn,,,2025-10-30
INT-CD0084E2,USR-05B8A84E,LoggedIn,,,2025-09-22
INT-5641AFCA,USR-1CF10005,LoggedIn,,,2025-07-09
INT-2111C3D6,USR-ADD12C4E,LoggedIn,,,2025-04-21
INT-791CDCF4,USR-20FB714E,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-08-14
INT-7F0C8014,USR-2CC8E54A,LoggedIn,,,2025-05-05
INT-71EB4BC5,USR-500491A3,LoggedIn,,,2026-01-07
INT-AF0931BB,USR-F2491EFD,EarnedStamp,,,2024-05-29
INT-A0BB8184,USR-DBFE9226,LoggedIn,,,2024-10-14
INT-44715B47,USR-01888C2F,LoggedIn,,,2024-07-27
INT-90E44BD2,USR-62ADA4A2,LoggedIn,,,2026-01-07
INT-E3D14631,USR-4058528B,LoggedIn,,,2025-11-06
INT-97A6373C,USR-76E1078C,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-05-14
INT-5BF5A2D0,USR-A515DAC8,LoggedIn,,,2025-07-11
INT-8FBE36BD,USR-4B1AF19E,LoggedIn,,,2024-04-13
INT-EDE00002,USR-EC28C8E2,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-11-06
INT-75B7AF32,USR-5D4C5CEA,EarnedStamp,,,2025-05-07
INT-89E12123,USR-981FA5B2,LoggedIn,,,2024-05-09
INT-48711439,USR-4A6C8C20,EarnedStamp,,,2024-10-01
INT-029FEC35,USR-630E5708,LoggedIn,,,2025-06-12
INT-17D9291B,USR-D08B729C,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-30
INT-EAF11AF8,USR-356532BE,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-01-03
INT-39C45F2D,USR-4020666C,EarnedStamp,,,2024-05-27
INT-2B044460,USR-4337024D,LoggedIn,,,2025-09-09
INT-D7340D16,USR-1AF6B033,LoggedIn,,,2025-05-28
INT-272BCC7E,USR-A6978FE4,EarnedStamp,,,2024-03-01
INT-07EA6883,USR-19354408,LoggedIn,,,2024-03-15
INT-B174CAB9,USR-3C42F820,EarnedStamp,,,2024-09-13
INT-A3BE1729,USR-2D3A7D6E,LoggedIn,,,2024-04-07
INT-0E58FE0C,USR-DB6AA5E3,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-07-15
INT-B1E15EC2,USR-D04F0D1C,EngagedCampaign,CAMP-006,Hydration Challenge,2024-05-24
INT-99BB316E,USR-20C2EA44,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-07-13
INT-F0886356,USR-42B8D9F9,LoggedIn,,,2024-08-21
INT-EE4E8517,USR-36FB866E,LoggedIn,,,2025-11-17
INT-7A9D808D,USR-2D3A7D6E,LoggedIn,,,2024-04-09
INT-84077A91,USR-E4529808,LoggedIn,,,2025-06-03
INT-25BFDB8A,USR-F52396D9,LoggedIn,,,2025-06-03
INT-D63DDE21,USR-6C9187CF,EarnedStamp,,,2024-11-09
INT-A8027C09,USR-AC4BCC07,EarnedStamp,,,2024-03-19
INT-C495D693,USR-D51FC580,EarnedStamp,,,2024-07-12
INT-AAFCF15C,USR-5DCEA305,LoggedIn,,,2024-12-06
INT-F16C8961,USR-4EA2F8E2,EarnedStamp,,,2024-08-08
INT-52E4D2E0,USR-7486C640,LoggedIn,,,2025-10-29
INT-958717DE,USR-DB2411D5,LoggedIn,,,2025-06-06
INT-3141525C,USR-05684EC6,EarnedStamp,,,2024-08-22
INT-7712030F,USR-500491A3,LoggedIn,,,2024-04-23
INT-F4469901,USR-D88345D4,LoggedIn,,,2024-08-02
INT-D8275950,USR-2D3A7D6E,LoggedIn,,,2025-06-18
INT-DCB8DB65,USR-D9D02B65,LoggedIn,,,2025-07-09
INT-412E6526,USR-8F0446E1,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-11-07
INT-CDC13E22,USR-2878820A,LoggedIn,,,2026-02-04
INT-E19D09E9,USR-01888C2F,LoggedIn,,,2025-01-21
INT-58F947FA,USR-0ADFEBC7,LoggedIn,,,2024-04-01
INT-7436538F,USR-24108AEF,EngagedCampaign,CAMP-008,Regional Special,2024-06-22
INT-AF6A564E,USR-EAC539FE,LoggedIn,,,2025-08-23
INT-163E9BFA,USR-9ACB74DC,EngagedCampaign,CAMP-002,Winter Reward,2024-04-20
INT-2D585D15,USR-6DBA443B,LoggedIn,,,2025-05-24
INT-C1078E64,USR-21459E6B,LoggedIn,,,2025-01-30
INT-B3964F94,USR-0289E4B2,LoggedIn,,,2025-09-16
INT-606C8632,USR-28E105F8,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-12-07
INT-4E9B0AB4,USR-A05A0812,LoggedIn,,,2026-02-17
INT-48E88BBD,USR-78E57FAF,EarnedStamp,,,2025-01-17
INT-50DDF97E,USR-A9AC57D6,LoggedIn,,,2025-12-11
INT-1EA6E739,USR-8464F293,EarnedStamp,,,2025-06-19
INT-FF327371,USR-392AE2A3,LoggedIn,,,2025-12-15
INT-985B8B81,USR-1A2AD4A5,EngagedCampaign,CAMP-006,Hydration Challenge,2024-09-24
INT-34223605,USR-E0DBB996,EarnedStamp,,,2025-12-03
INT-5D5030B0,USR-A8B517F3,EarnedStamp,,,2025-12-24
INT-68282D7A,USR-ADD12C4E,EarnedStamp,,,2024-07-15
INT-CE6B68EC,USR-C5CDA2E3,EarnedStamp,,,2024-12-15
INT-9EA1D006,USR-EF376D1B,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-17
INT-48242639,USR-8DEA9AB2,LoggedIn,,,2025-07-08
INT-0F5F3AFE,USR-85BF7BE2,EarnedStamp,,,2024-09-01
INT-0A51C0DC,USR-FB7362C3,LoggedIn,,,2026-01-20
INT-0E7C2B71,USR-3E0BDCE6,EarnedStamp,,,2025-04-25
INT-E2EFA463,USR-2E4ED9CB,EngagedCampaign,CAMP-006,Hydration Challenge,2025-03-24
INT-435FBA12,USR-1022282D,LoggedIn,,,2024-05-27
INT-905403E1,USR-D95C67C7,LoggedIn,,,2025-08-21
INT-31315CAB,USR-49B7B5E9,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-06-05
INT-752C38AB,USR-062DD25B,LoggedIn,,,2024-03-30
INT-7AD9C429,USR-D160F217,LoggedIn,,,2025-03-14
INT-962F26EA,USR-157A10B1,EarnedStamp,,,2025-09-08
INT-5E95D722,USR-6258282A,EarnedStamp,,,2026-01-31
INT-C61DB616,USR-BA9A1EE4,EarnedStamp,,,2025-04-30
INT-67908390,USR-62ADA4A2,LoggedIn,,,2025-02-28
INT-2FC0BF53,USR-EFDE47EE,LoggedIn,,,2025-07-09
INT-B680317D,USR-8D9CC247,LoggedIn,,,2024-09-07
INT-DCF487D1,USR-C2C57A2F,EarnedStamp,,,2025-05-21
INT-15C06E1F,USR-B6B4996C,LoggedIn,,,2024-12-05
INT-E4930EAD,USR-1705E9D9,EarnedStamp,,,2024-10-05
INT-0374C08D,USR-ED2C34E7,EarnedStamp,,,2024-03-25
INT-D24DFEA6,USR-062DD25B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-11-07
INT-F4A8F3DE,USR-B9B8521F,EarnedStamp,,,2024-10-26
INT-B610F0EC,USR-BDA92546,LoggedIn,,,2024-11-05
INT-E4734AE2,USR-005378CF,LoggedIn,,,2024-06-25
INT-1A7BF093,USR-1CF10005,LoggedIn,,,2025-11-26
INT-A5D0C820,USR-86EF74E8,EarnedStamp,,,2026-01-08
INT-5BAC2357,USR-5D437DD6,EarnedStamp,,,2024-05-06
INT-8CD0CCEA,USR-368F45FE,EarnedStamp,,,2025-03-28
INT-0F630D99,USR-3724F37F,LoggedIn,,,2026-02-03
INT-FA978698,USR-B3727ECC,EarnedStamp,,,2024-06-21
INT-3431086A,USR-C58E4128,LoggedIn,,,2025-05-04
INT-3DA4381B,USR-62ADA4A2,EarnedStamp,,,2024-12-02
INT-8156447B,USR-3D84F1C9,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-01-29
INT-3F7DCB87,USR-CCA59BE6,LoggedIn,,,2026-01-11
INT-0D09A698,USR-DBB7F267,LoggedIn,,,2024-09-29
INT-B729FD07,USR-DB435ABC,LoggedIn,,,2024-05-22
INT-7AD75DA7,USR-AD044595,LoggedIn,,,2024-09-07
INT-12BCD5A1,USR-DBFE9226,LoggedIn,,,2025-02-23
INT-3EC545BE,USR-A18406EA,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-29
INT-3A0BE9A8,USR-2B28EB48,EngagedCampaign,CAMP-008,Regional Special,2025-08-24
INT-C0E370A9,USR-F69156FB,EarnedStamp,,,2024-04-28
INT-F59DECAB,USR-494A5F2F,EarnedStamp,,,2024-09-08
INT-46C426E6,USR-BCD71AFB,EarnedStamp,,,2024-11-25
INT-9BDF74C2,USR-6975BC1C,LoggedIn,,,2025-02-27
INT-496995D4,USR-1FD044C8,LoggedIn,,,2024-09-23
INT-D3FE61AB,USR-5CE48D5B,EarnedStamp,,,2025-11-14
INT-6847D7FB,USR-F5CEE960,LoggedIn,,,2024-10-02
INT-417203A4,USR-23327163,LoggedIn,,,2024-05-25
INT-97C327AD,USR-15B036A8,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-03-08
INT-8E45131C,USR-721E9C57,LoggedIn,,,2026-01-03
INT-006041F9,USR-43C00CE7,EarnedStamp,,,2024-11-08
INT-C4C823E5,USR-21459E6B,EarnedStamp,,,2025-04-14
INT-9CECD2DE,USR-BA17B4F5,EarnedStamp,,,2024-07-17
INT-77866BEC,USR-BBDE6D92,LoggedIn,,,2025-05-07
INT-08D0D31D,USR-A18406EA,EarnedStamp,,,2024-11-17
INT-968711A1,USR-2FA966AC,EngagedCampaign,CAMP-008,Regional Special,2025-12-31
INT-23FF10A8,USR-A19DC31D,LoggedIn,,,2025-12-31
INT-30643C13,USR-438AE6D3,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-09
INT-D3948E01,USR-3D84F1C9,EarnedStamp,,,2024-07-02
INT-A4A316E5,USR-24108AEF,EngagedCampaign,CAMP-008,Regional Special,2025-12-16
INT-026ECC3E,USR-866FFF9C,EarnedStamp,,,2025-09-23
INT-0699CC4E,USR-FE7695F6,LoggedIn,,,2025-03-25
INT-C5BA9F2C,USR-6BF524A6,LoggedIn,,,2025-02-11
INT-B87FCB12,USR-D706DC78,LoggedIn,,,2024-09-19
INT-5CE2F600,USR-1C36A028,LoggedIn,,,2024-09-12
INT-4C80C761,USR-418B6EDC,EarnedStamp,,,2026-01-24
INT-6E4C8D5B,USR-1F42BD1F,EarnedStamp,,,2024-12-30
INT-5AAC210A,USR-2FBBD898,LoggedIn,,,2024-05-11
INT-FADAEAA4,USR-5DCEA305,EarnedStamp,,,2026-01-29
INT-A9CAE067,USR-15B036A8,LoggedIn,,,2025-04-13
INT-93F4544E,USR-E8E1B153,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-10-04
INT-7EDC4749,USR-BD240E0B,LoggedIn,,,2024-03-25
INT-A4C6D04E,USR-78E654EA,LoggedIn,,,2024-05-01
INT-59A1C212,USR-4C085BD2,LoggedIn,,,2025-03-19
INT-3567704B,USR-2B28EB48,LoggedIn,,,2024-06-24
INT-DE769327,USR-C6C23A4B,LoggedIn,,,2026-01-06
INT-101E8E04,USR-148A8810,EarnedStamp,,,2024-12-20
INT-00BA82B8,USR-6DBA443B,EngagedCampaign,CAMP-006,Hydration Challenge,2025-06-05
INT-F5A3BBA4,USR-41F09551,EarnedStamp,,,2025-04-27
INT-263E232D,USR-418B6EDC,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-11-02
INT-C0F738EF,USR-4F74E72D,LoggedIn,,,2026-01-08
INT-60B32909,USR-F8405179,EarnedStamp,,,2025-05-18
INT-CCA0C654,USR-FE79FFF4,EarnedStamp,,,2024-08-20
INT-8049C1FA,USR-41F09551,LoggedIn,,,2024-09-08
INT-084145B6,USR-1C9ADCF2,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-22
INT-752BA051,USR-2B28EB48,EarnedStamp,,,2025-06-05
