sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-61288238,USR-966623B4,Georgia Coffee,2026-01-26,MACH-044,Kyoto
SAL-927BCDEF,USR-99E1CD38,Aquarius,2025-12-25,MACH-012,Tokyo
SAL-FE84FC7B,USR-587D4071,Georgia Coffee,2025-10-21,MACH-006,Fukuoka
SAL-EA32077A,USR-0135B93C,Coca-Cola,2026-02-09,MACH-010,Hokkaido
SAL-8778F1AF,USR-37748CF0,Water,2025-11-22,MACH-047,Tokyo
SAL-35901426,USR-B7C71473,Coca-Cola,2025-09-24,MACH-025,Saitama
SAL-70A3F477,USR-CE353457,Georgia Coffee,2025-11-24,MACH-018,Chiba
SAL-55BE7C38,USR-E4B0FBF1,Coca-Cola,2025-09-05,MACH-045,Tokyo
SAL-B13AA57C,USR-21C989A3,Georgia Coffee,2025-12-18,MACH-008,Osaka
SAL-0565EAB9,USR-4D52F6DB,Coca-Cola,2026-01-25,MACH-038,Hokkaido
SAL-E2D1E39C,USR-8EAE3784,Water,2025-09-27,MACH-007,Fukuoka
SAL-CDE34B61,USR-2FDA5E0C,Georgia Coffee,2025-11-14,MACH-035,Osaka
SAL-A719C7AB,USR-9175B165,Coca-Cola,2025-12-16,MACH-017,Hokkaido
SAL-CAF3FDEC,USR-766D18A9,Georgia Coffee,2026-01-26,MACH-039,Hokkaido
SAL-D0D9517B,USR-6CC5A636,Coca-Cola,2025-11-11,MACH-026,Aichi
SAL-E2BBF832,USR-7B1ECD3F,Georgia Coffee,2026-02-23,MACH-045,Tokyo
SAL-CBE54D2A,USR-122FABF9,Georgia Coffee,2025-11-25,MACH-045,Tokyo
SAL-6A518F2D,USR-5206F7E9,Georgia Coffee,2026-01-01,MACH-018,Chiba
SAL-0750C700,USR-CB985182,Georgia Coffee,2025-11-27,MACH-020,Fukuoka
SAL-F88574F7,USR-73D06C61,Georgia Coffee,2026-01-05,MACH-045,Tokyo
SAL-80CF266D,USR-184C6E05,Water,2025-10-30,MACH-034,Kanagawa
SAL-A8DC24D5,USR-1AF015D1,Coca-Cola,2025-11-09,MACH-047,Tokyo
SAL-2BB35547,USR-337DA9CD,Coca-Cola,2025-09-24,MACH-032,Aichi
SAL-CB00C5F5,USR-2FE3E350,Georgia Coffee,2026-01-12,MACH-024,Tokyo
SAL-8B9832D0,USR-CB985182,Water,2025-10-12,MACH-005,Saitama
SAL-9E81A660,USR-E2D89BA5,Water,2025-12-14,MACH-009,Tokyo
SAL-7FC621F8,USR-E144F880,Georgia Coffee,2025-09-09,MACH-016,Aichi
SAL-F5A43BAC,USR-496142B8,Georgia Coffee,2025-09-10,MACH-028,Kanagawa
SAL-240EC736,USR-FA76A5C7,Georgia Coffee,2025-12-05,MACH-046,Saitama
SAL-6692AFEC,USR-9AA8FA14,Coca-Cola,2025-09-09,MACH-016,Aichi
SAL-AC802FFF,USR-766D18A9,Coca-Cola,2025-12-25,MACH-012,Tokyo
SAL-6359F24B,USR-11A1B6FD,Water,2025-11-30,MACH-020,Fukuoka
SAL-6E665555,USR-9076FBB0,Coca-Cola,2025-09-25,MACH-019,Chiba
SAL-049B742E,USR-385E96AB,Aquarius,2025-10-13,MACH-037,Kyoto
SAL-E06997C0,USR-A56BF1D5,Coca-Cola,2025-10-28,MACH-042,Tokyo
SAL-D6D463C6,USR-8A2DBE48,Georgia Coffee,2025-11-09,MACH-042,Tokyo
SAL-22F22427,USR-766D18A9,Fanta,2026-02-23,MACH-001,Hyogo
SAL-58F4EC35,USR-0ABF0AD6,Georgia Coffee,2026-02-14,MACH-001,Hyogo
SAL-64EB62C9,USR-09DB4C44,Coca-Cola,2025-11-19,MACH-046,Saitama
SAL-DCB955DB,USR-C4222950,Georgia Coffee,2025-11-11,MACH-028,Kanagawa
SAL-DDC93EA7,USR-63522889,Coca-Cola,2025-11-30,MACH-035,Osaka
SAL-7CE2C150,USR-37F664F5,Georgia Coffee,2026-02-08,MACH-026,Aichi
SAL-99C6C8F5,USR-23E9C01D,Water,2026-01-10,MACH-043,Chiba
SAL-40AC2B11,USR-37491252,Coca-Cola,2025-12-06,MACH-036,Kyoto
SAL-3B0D9056,USR-73D06C61,Georgia Coffee,2025-11-13,MACH-020,Fukuoka
SAL-77900555,USR-7FEB7CCB,Water,2025-09-18,MACH-022,Hokkaido
SAL-2A24C96D,USR-DCFCDF5F,Coca-Cola,2025-11-11,MACH-017,Hokkaido
SAL-CAFFBC1B,USR-7FCEC881,Georgia Coffee,2026-02-15,MACH-020,Fukuoka
SAL-1991A7DF,USR-08AF2072,Water,2025-11-02,MACH-004,Chiba
SAL-D9D07974,USR-7FE66F80,Georgia Coffee,2026-02-02,MACH-026,Aichi
SAL-8EBE615D,USR-E693155C,Coca-Cola,2025-10-07,MACH-047,Tokyo
SAL-7D1EEBF6,USR-50FAFF7B,Georgia Coffee,2025-11-16,MACH-017,Hokkaido
SAL-DA2059AE,USR-725BB1B2,Coca-Cola,2025-12-10,MACH-048,Osaka
SAL-17215D32,USR-E9574BD3,Georgia Coffee,2026-01-26,MACH-018,Chiba
SAL-4354A7A6,USR-30CBAA79,Georgia Coffee,2026-01-01,MACH-043,Chiba
SAL-7E64EF52,USR-7FD9C590,Coca-Cola,2025-10-15,MACH-043,Chiba
SAL-D4A047DE,USR-94C49A15,Georgia Coffee,2025-11-16,MACH-007,Fukuoka
SAL-56E6BC97,USR-11844527,Coca-Cola,2025-11-07,MACH-047,Tokyo
SAL-803C1893,USR-F8E3BA8A,Georgia Coffee,2025-10-18,MACH-044,Kyoto
SAL-25D175CF,USR-B48DA376,Georgia Coffee,2025-09-24,MACH-015,Tokyo
SAL-AF23E668,USR-158ADDF2,Water,2025-11-19,MACH-027,Saitama
SAL-52E0CEC6,USR-37F664F5,Georgia Coffee,2025-12-06,MACH-017,Hokkaido
SAL-16948FA8,USR-46D25772,Water,2025-10-02,MACH-031,Tokyo
SAL-CD820C0B,USR-E8D0AF1F,Coca-Cola,2026-01-29,MACH-038,Hokkaido
SAL-6F9B7518,USR-BCE142DC,Georgia Coffee,2025-12-31,MACH-049,Tokyo
SAL-F5D3C0D6,USR-1C6E8C0F,Water,2025-12-16,MACH-004,Chiba
SAL-F8A6DDF2,USR-8D00C52C,Fanta,2025-10-07,MACH-042,Tokyo
SAL-91E9AA05,USR-92CA5FBB,Water,2025-12-28,MACH-010,Hokkaido
SAL-FC3F495F,USR-7E9FC3E4,Aquarius,2025-10-18,MACH-026,Aichi
SAL-800DA084,USR-9802FB80,Georgia Coffee,2025-11-21,MACH-041,Tokyo
SAL-2F5DA66B,USR-1965E406,Water,2025-11-11,MACH-014,Aichi
SAL-694C784B,USR-41119228,Georgia Coffee,2026-01-27,MACH-049,Tokyo
SAL-437E98E0,USR-3EC0898E,Coca-Cola,2025-09-24,MACH-046,Saitama
SAL-B4A63A18,USR-1EC10A79,Georgia Coffee,2026-01-02,MACH-025,Saitama
SAL-8E7C2F0A,USR-4A2E3634,Fanta,2025-10-23,MACH-047,Tokyo
SAL-90960CCF,USR-A8EFB83C,Coca-Cola,2025-11-23,MACH-049,Tokyo
SAL-9D546788,USR-1EC10A79,Water,2025-09-06,MACH-044,Kyoto
SAL-C13D5CA8,USR-06FC311A,Water,2025-11-04,MACH-015,Tokyo
SAL-06545BD2,USR-EA095DC6,Georgia Coffee,2025-11-20,MACH-038,Hokkaido
SAL-B593607C,USR-1D689D3B,Aquarius,2025-09-18,MACH-003,Kyoto
SAL-E22441EC,USR-CE353457,Coca-Cola,2025-12-27,MACH-047,Tokyo
SAL-282EDC74,USR-E5902D2F,Coca-Cola,2025-11-27,MACH-028,Kanagawa
SAL-2B3F5B60,USR-5C511437,Coca-Cola,2025-10-06,MACH-022,Hokkaido
SAL-944C02A2,USR-C00B910F,Fanta,2025-10-20,MACH-011,Osaka
SAL-577FFD0D,USR-A16B62A5,Georgia Coffee,2025-12-14,MACH-002,Hyogo
SAL-D992DE23,USR-8F767464,Georgia Coffee,2025-10-05,MACH-014,Aichi
SAL-6631DE93,USR-929A9B99,Georgia Coffee,2026-01-09,MACH-011,Osaka
SAL-A912A1CF,USR-35B9F36D,Water,2026-02-15,MACH-003,Kyoto
SAL-0EAF49B7,USR-4C9793D5,Aquarius,2025-11-06,MACH-004,Chiba
SAL-C2AB90CB,USR-79A707A4,Water,2026-02-18,MACH-007,Fukuoka
SAL-9B87E3FD,USR-C372653A,Coca-Cola,2025-09-14,MACH-045,Tokyo
SAL-5E5B8BD3,USR-C08CE81E,Georgia Coffee,2025-12-08,MACH-008,Osaka
SAL-631895F7,USR-E9B3F4DD,Coca-Cola,2026-02-28,MACH-010,Hokkaido
SAL-79AA704C,USR-63522889,Georgia Coffee,2026-02-10,MACH-001,Hyogo
SAL-D119E85A,USR-CE353457,Georgia Coffee,2025-09-27,MACH-043,Chiba
SAL-ACA7C783,USR-D6139D03,Georgia Coffee,2026-02-04,MACH-045,Tokyo
SAL-41468CB5,USR-45C8BBEB,Water,2025-09-28,MACH-033,Tokyo
SAL-83B1FAA8,USR-739900E1,Georgia Coffee,2025-11-13,MACH-008,Osaka
SAL-F2F26D4C,USR-793BBFE5,Water,2025-10-22,MACH-039,Hokkaido
SAL-66246BF7,USR-A96ED735,Georgia Coffee,2026-01-13,MACH-032,Aichi
SAL-213F1ADD,USR-76D1D3FE,Georgia Coffee,2026-01-20,MACH-032,Aichi
SAL-649ADFE2,USR-7B4DC62A,Georgia Coffee,2026-01-03,MACH-022,Hokkaido
SAL-4EEC6895,USR-50FAFF7B,Georgia Coffee,2026-02-20,MACH-006,Fukuoka
SAL-82279E3B,USR-8CD2F075,Georgia Coffee,2026-01-26,MACH-043,Chiba
SAL-656B5070,USR-A0180BCD,Georgia Coffee,2025-09-25,MACH-007,Fukuoka
SAL-1E0F9F05,USR-A96ED735,Georgia Coffee,2025-10-31,MACH-030,Saitama
SAL-610A0C4B,USR-E6D96DC4,Georgia Coffee,2025-09-14,MACH-007,Fukuoka
SAL-E2F0A8C1,USR-3BDB8A12,Water,2025-09-12,MACH-019,Chiba
SAL-82DE2D51,USR-22EF86F5,Georgia Coffee,2025-11-21,MACH-028,Kanagawa
SAL-5D8CB531,USR-F4F68580,Georgia Coffee,2025-09-13,MACH-001,Hyogo
SAL-46B043F6,USR-507974CF,Georgia Coffee,2026-02-14,MACH-011,Osaka
SAL-1415CB88,USR-9812736F,Water,2025-12-23,MACH-040,Aichi
SAL-7726B9F6,USR-6B3F7DC5,Coca-Cola,2025-09-25,MACH-024,Tokyo
SAL-70E7B1F9,USR-D44687D1,Aquarius,2025-10-01,MACH-026,Aichi
SAL-45708457,USR-51F0CDE8,Water,2025-11-10,MACH-025,Saitama
SAL-D57CDF43,USR-810068EE,Coca-Cola,2025-12-18,MACH-042,Tokyo
SAL-3060F240,USR-D368E499,Fanta,2025-09-30,MACH-004,Chiba
SAL-E40D0921,USR-76D1D3FE,Coca-Cola,2025-09-28,MACH-027,Saitama
SAL-317A0FD2,USR-EA1B36C8,Georgia Coffee,2026-01-25,MACH-044,Kyoto
SAL-64C3229D,USR-E0867546,Coca-Cola,2025-12-08,MACH-002,Hyogo
SAL-F3C308D8,USR-F32FBBD6,Coca-Cola,2025-10-05,MACH-031,Tokyo
SAL-91796BA1,USR-4B165E46,Georgia Coffee,2025-12-16,MACH-029,Fukuoka
SAL-C187333F,USR-E59188C4,Coca-Cola,2026-02-16,MACH-021,Fukuoka
SAL-69CDF29A,USR-807549A0,Coca-Cola,2026-02-22,MACH-034,Kanagawa
SAL-4C27A997,USR-02007186,Coca-Cola,2026-01-24,MACH-015,Tokyo
SAL-E4098D39,USR-61B328E1,Coca-Cola,2025-11-27,MACH-034,Kanagawa
SAL-E70CDB53,USR-2F583A44,Coca-Cola,2026-02-07,MACH-007,Fukuoka
SAL-50E41924,USR-74A3A283,Coca-Cola,2025-11-04,MACH-031,Tokyo
SAL-E31CE5E5,USR-41BBD81F,Water,2026-02-13,MACH-025,Saitama
SAL-0854BBAC,USR-46D25772,Georgia Coffee,2026-01-22,MACH-040,Aichi
SAL-A51142F8,USR-49A35BE3,Coca-Cola,2025-10-12,MACH-033,Tokyo
SAL-E7D055BD,USR-ACDF3881,Coca-Cola,2026-01-06,MACH-011,Osaka
SAL-5F76E721,USR-26773EB7,Aquarius,2025-11-23,MACH-016,Aichi
SAL-4AC44557,USR-0ABF0AD6,Coca-Cola,2025-09-14,MACH-033,Tokyo
SAL-F5D30C6B,USR-B587B453,Georgia Coffee,2025-12-07,MACH-026,Aichi
SAL-13EF466C,USR-E92D572D,Coca-Cola,2025-12-28,MACH-029,Fukuoka
SAL-65848F43,USR-AAF95268,Georgia Coffee,2025-09-24,MACH-032,Aichi
SAL-36CC550C,USR-79A707A4,Georgia Coffee,2026-01-07,MACH-048,Osaka
SAL-821EC7E9,USR-725BB1B2,Georgia Coffee,2025-12-14,MACH-027,Saitama
SAL-7E649DFF,USR-8C79D607,Water,2025-09-02,MACH-006,Fukuoka
SAL-E15C3A7F,USR-7A115B9E,Water,2026-02-07,MACH-041,Tokyo
SAL-109F394E,USR-DCFCDF5F,Coca-Cola,2026-01-23,MACH-014,Aichi
SAL-A78CCD39,USR-D47055A5,Georgia Coffee,2025-11-28,MACH-024,Tokyo
SAL-F77F58EA,USR-B204FD30,Coca-Cola,2025-10-29,MACH-045,Tokyo
SAL-752667E4,USR-198BDD3B,Georgia Coffee,2026-02-17,MACH-024,Tokyo
SAL-EE84D70A,USR-43263B30,Georgia Coffee,2025-09-26,MACH-049,Tokyo
SAL-15A8A247,USR-1FCAB73C,Water,2025-11-28,MACH-023,Saitama
SAL-520849D7,USR-4A2E3634,Coca-Cola,2026-01-20,MACH-034,Kanagawa
SAL-46BBD34D,USR-8CD2F075,Georgia Coffee,2025-09-13,MACH-011,Osaka
SAL-16A499FF,USR-5090593D,Coca-Cola,2025-12-15,MACH-007,Fukuoka
SAL-40F25A5C,USR-4532CF9F,Water,2025-10-20,MACH-008,Osaka
SAL-5ED3626B,USR-A52F6A51,Water,2025-10-27,MACH-030,Saitama
SAL-242FEBFE,USR-21C989A3,Georgia Coffee,2025-09-29,MACH-049,Tokyo
SAL-EE2092F1,USR-EA095DC6,Georgia Coffee,2026-02-11,MACH-044,Kyoto
SAL-9C48A392,USR-44006F81,Fanta,2025-12-26,MACH-038,Hokkaido
SAL-21E4E0B7,USR-7BC12352,Georgia Coffee,2025-09-03,MACH-034,Kanagawa
SAL-634FAE0B,USR-77730124,Fanta,2025-12-21,MACH-038,Hokkaido
SAL-648A9CAF,USR-A1617CC6,Georgia Coffee,2025-10-17,MACH-045,Tokyo
SAL-4EC370F0,USR-493CDC05,Coca-Cola,2025-10-04,MACH-007,Fukuoka
SAL-8BB4488F,USR-79ABC03E,Water,2026-02-04,MACH-021,Fukuoka
SAL-8114FC47,USR-37748CF0,Coca-Cola,2025-12-18,MACH-039,Hokkaido
SAL-A098BFFB,USR-2847C466,Fanta,2025-11-04,MACH-018,Chiba
SAL-80DDA119,USR-08AF2072,Georgia Coffee,2025-11-16,MACH-029,Fukuoka
SAL-E52349A1,USR-1AAF82F9,Water,2025-12-16,MACH-039,Hokkaido
SAL-B3DC9A51,USR-E8697D4C,Coca-Cola,2026-01-11,MACH-020,Fukuoka
SAL-6D6CFD60,USR-BD0F3DC4,Fanta,2025-11-21,MACH-046,Saitama
SAL-DD8FD317,USR-793BBFE5,Georgia Coffee,2026-02-10,MACH-014,Aichi
SAL-1CD53FC6,USR-E99E5160,Fanta,2025-11-15,MACH-044,Kyoto
SAL-CBFD934E,USR-FF29B40F,Aquarius,2025-10-05,MACH-046,Saitama
SAL-CD1B6434,USR-0E1E0EAE,Coca-Cola,2025-10-17,MACH-033,Tokyo
SAL-3ED68F52,USR-C372653A,Coca-Cola,2025-11-23,MACH-046,Saitama
SAL-97D11FB9,USR-4D52F6DB,Coca-Cola,2026-01-23,MACH-031,Tokyo
SAL-9B6ABF05,USR-1AF015D1,Coca-Cola,2026-02-19,MACH-046,Saitama
SAL-0762B3D9,USR-9575A62F,Water,2026-01-16,MACH-019,Chiba
SAL-B8C14009,USR-BC61D898,Georgia Coffee,2025-09-05,MACH-034,Kanagawa
SAL-3AE34448,USR-1F9B0ABA,Georgia Coffee,2025-10-09,MACH-004,Chiba
SAL-3B469043,USR-D6C2FAB3,Georgia Coffee,2025-11-09,MACH-049,Tokyo
SAL-A11895DA,USR-1CF16CBD,Georgia Coffee,2025-11-14,MACH-044,Kyoto
SAL-6A2759F6,USR-739900E1,Georgia Coffee,2025-09-17,MACH-045,Tokyo
SAL-118FB5AB,USR-30CBAA79,Water,2026-01-18,MACH-003,Kyoto
SAL-48254D32,USR-8A64BE0A,Water,2025-09-28,MACH-040,Aichi
SAL-E5D6D212,USR-839C7ED5,Coca-Cola,2026-01-23,MACH-015,Tokyo
SAL-5AE401FA,USR-3665D7CE,Coca-Cola,2025-12-10,MACH-016,Aichi
SAL-087605BE,USR-F8180FCD,Coca-Cola,2026-02-27,MACH-019,Chiba
SAL-6F1E2B86,USR-1AF015D1,Fanta,2025-12-08,MACH-025,Saitama
SAL-DBC0C0A3,USR-23E9C01D,Georgia Coffee,2026-02-24,MACH-021,Fukuoka
SAL-3C1B983E,USR-1CF16CBD,Georgia Coffee,2025-09-05,MACH-048,Osaka
SAL-1EDF5EAC,USR-76D1D3FE,Coca-Cola,2025-12-24,MACH-015,Tokyo
SAL-834B0E0D,USR-0D026F77,Coca-Cola,2026-02-14,MACH-024,Tokyo
SAL-35E91E2D,USR-1FCAB73C,Georgia Coffee,2026-02-03,MACH-013,Fukuoka
SAL-B3BF328B,USR-ACDF3881,Georgia Coffee,2025-12-25,MACH-012,Tokyo
SAL-744E3D3C,USR-69280EE6,Georgia Coffee,2025-10-16,MACH-048,Osaka
SAL-556C19BE,USR-FBF0FE44,Coca-Cola,2025-09-12,MACH-028,Kanagawa
SAL-1044812D,USR-37F664F5,Water,2025-10-05,MACH-011,Osaka
SAL-2138C047,USR-93C8103C,Water,2025-09-03,MACH-022,Hokkaido
SAL-841747AA,USR-3404A170,Fanta,2025-10-11,MACH-003,Kyoto
SAL-F0CD1CED,USR-184C6E05,Fanta,2026-02-01,MACH-004,Chiba
SAL-557ECE06,USR-63522889,Georgia Coffee,2026-02-06,MACH-043,Chiba
SAL-99FBDB3B,USR-30CBAA79,Georgia Coffee,2026-01-26,MACH-036,Kyoto
SAL-8FD3C48D,USR-A69085FD,Fanta,2025-11-22,MACH-034,Kanagawa
SAL-CC72E0CF,USR-D6C2FAB3,Georgia Coffee,2026-01-13,MACH-005,Saitama
SAL-F239C9F3,USR-0B631903,Georgia Coffee,2025-12-17,MACH-035,Osaka
SAL-DFDFF381,USR-98380C97,Georgia Coffee,2025-11-30,MACH-015,Tokyo
SAL-4686D8FF,USR-3BDB8A12,Georgia Coffee,2025-11-25,MACH-022,Hokkaido
SAL-97B35118,USR-E820D24C,Aquarius,2026-02-07,MACH-034,Kanagawa
SAL-AD8D4E7C,USR-7388A60E,Coca-Cola,2026-02-15,MACH-001,Hyogo
SAL-DAB7A76E,USR-A0180BCD,Coca-Cola,2025-12-25,MACH-016,Aichi
SAL-FECBD5D9,USR-BFA1DFA4,Georgia Coffee,2026-02-08,MACH-016,Aichi
SAL-8FB4F1C4,USR-37748CF0,Water,2025-11-23,MACH-025,Saitama
SAL-7EB21A0C,USR-10298F26,Coca-Cola,2025-10-01,MACH-025,Saitama
SAL-03DF8800,USR-76D1D3FE,Georgia Coffee,2025-11-13,MACH-002,Hyogo
SAL-F352DA68,USR-70731286,Georgia Coffee,2025-12-06,MACH-033,Tokyo
SAL-8ACEE0AC,USR-A96ED735,Water,2026-01-04,MACH-003,Kyoto
SAL-D97DB767,USR-69280EE6,Georgia Coffee,2025-10-21,MACH-021,Fukuoka
SAL-0066F88D,USR-0232338A,Aquarius,2025-09-26,MACH-011,Osaka
SAL-8837EC21,USR-13FC0DF2,Coca-Cola,2026-01-17,MACH-035,Osaka
SAL-1BEDDFDE,USR-8213053B,Water,2025-10-25,MACH-043,Chiba
SAL-EE53BC2B,USR-0135B93C,Georgia Coffee,2026-02-24,MACH-028,Kanagawa
SAL-1A22DB25,USR-9575A62F,Aquarius,2026-01-17,MACH-045,Tokyo
SAL-B3A14C19,USR-B587B453,Fanta,2025-12-22,MACH-042,Tokyo
SAL-C14046FF,USR-E79B3EA6,Georgia Coffee,2026-02-24,MACH-010,Hokkaido
SAL-F0DE9A1F,USR-0AE853FE,Georgia Coffee,2025-11-25,MACH-003,Kyoto
SAL-860F891B,USR-9EF906C3,Georgia Coffee,2025-10-17,MACH-017,Hokkaido
SAL-E4F68E5F,USR-405505F7,Georgia Coffee,2025-10-30,MACH-017,Hokkaido
SAL-26DDA567,USR-2F583A44,Georgia Coffee,2026-02-10,MACH-026,Aichi
SAL-69C95774,USR-71203D61,Georgia Coffee,2025-12-10,MACH-044,Kyoto
SAL-2750D0DA,USR-4A7D1F6A,Georgia Coffee,2026-02-13,MACH-047,Tokyo
SAL-D81A9E23,USR-1AAF82F9,Water,2026-01-29,MACH-003,Kyoto
SAL-8B0A77CE,USR-BC61D898,Georgia Coffee,2025-12-02,MACH-033,Tokyo
SAL-8E09AB1E,USR-5C26D66C,Georgia Coffee,2026-02-24,MACH-020,Fukuoka
SAL-629F7522,USR-4D0AD1D6,Water,2025-12-23,MACH-025,Saitama
SAL-1AB814CE,USR-61CA1E50,Coca-Cola,2025-09-09,MACH-031,Tokyo
SAL-4278950B,USR-626BEA3B,Water,2025-10-06,MACH-048,Osaka
SAL-E3DD0BDD,USR-B701BCD2,Coca-Cola,2026-01-19,MACH-019,Chiba
SAL-E1ECAC49,USR-E5902D2F,Fanta,2025-11-17,MACH-044,Kyoto
SAL-8509A63A,USR-BFA1DFA4,Fanta,2026-02-14,MACH-024,Tokyo
SAL-FF135ABA,USR-B80F3E52,Georgia Coffee,2026-01-21,MACH-036,Kyoto
SAL-B19E4E1A,USR-E3EBF495,Coca-Cola,2025-09-03,MACH-037,Kyoto
SAL-45166A65,USR-1537258D,Georgia Coffee,2026-01-20,MACH-006,Fukuoka
SAL-33A2F718,USR-420F237F,Fanta,2025-11-29,MACH-014,Aichi
SAL-7C3923D0,USR-7CA2DD2B,Georgia Coffee,2026-01-11,MACH-010,Hokkaido
SAL-6B235B8F,USR-8ED23E53,Georgia Coffee,2026-02-06,MACH-017,Hokkaido
SAL-5E53CCD3,USR-F4F68580,Georgia Coffee,2026-02-20,MACH-037,Kyoto
SAL-A3079F0F,USR-64A351CA,Coca-Cola,2026-01-20,MACH-005,Saitama
SAL-030A9F71,USR-C05C9F63,Coca-Cola,2025-11-05,MACH-007,Fukuoka
SAL-A3F69E56,USR-85C8BFC9,Georgia Coffee,2026-01-04,MACH-022,Hokkaido
SAL-C2D6D815,USR-1BF97DEB,Georgia Coffee,2026-02-16,MACH-016,Aichi
SAL-7F99C33B,USR-507974CF,Water,2025-09-19,MACH-034,Kanagawa
SAL-E1F7C5D4,USR-37F664F5,Georgia Coffee,2025-11-19,MACH-045,Tokyo
SAL-365C49A2,USR-11844527,Georgia Coffee,2026-01-25,MACH-024,Tokyo
SAL-5696174C,USR-1EC10A79,Georgia Coffee,2025-12-20,MACH-011,Osaka
SAL-C1A05BBC,USR-22EF86F5,Coca-Cola,2025-10-28,MACH-046,Saitama
SAL-87C0F2FF,USR-44006F81,Coca-Cola,2025-11-11,MACH-024,Tokyo
SAL-7473D413,USR-FFC75C1E,Georgia Coffee,2025-11-25,MACH-031,Tokyo
SAL-322C9874,USR-FA7A4B59,Georgia Coffee,2025-11-19,MACH-032,Aichi
SAL-825DCEC6,USR-B02FDFDE,Water,2026-02-14,MACH-039,Hokkaido
SAL-7C456C3C,USR-43851412,Georgia Coffee,2025-10-07,MACH-035,Osaka
SAL-C793B1C7,USR-B19F9764,Georgia Coffee,2026-02-09,MACH-005,Saitama
SAL-0A9BAEC1,USR-7E9FC3E4,Georgia Coffee,2025-09-06,MACH-033,Tokyo
SAL-0213B933,USR-E3F24656,Coca-Cola,2026-01-28,MACH-038,Hokkaido
SAL-3B6C80ED,USR-FA7A4B59,Georgia Coffee,2025-10-26,MACH-003,Kyoto
SAL-4F582081,USR-79A707A4,Coca-Cola,2026-01-18,MACH-031,Tokyo
SAL-7E8DE270,USR-0ABF0AD6,Water,2025-12-04,MACH-026,Aichi
SAL-EACDA87A,USR-460F5C8D,Georgia Coffee,2026-01-30,MACH-047,Tokyo
SAL-65CFEB27,USR-3665D7CE,Georgia Coffee,2025-12-29,MACH-033,Tokyo
SAL-5C3F67AE,USR-34CF1E3B,Coca-Cola,2025-12-04,MACH-033,Tokyo
SAL-477EE50D,USR-97197B1B,Coca-Cola,2026-02-06,MACH-044,Kyoto
SAL-7D2F19DF,USR-41119228,Georgia Coffee,2025-10-07,MACH-029,Fukuoka
SAL-52FE8230,USR-8133C1BD,Fanta,2026-01-24,MACH-043,Chiba
SAL-C99C7229,USR-790B6617,Georgia Coffee,2026-01-03,MACH-037,Kyoto
SAL-C01A2F20,USR-7E5321DC,Coca-Cola,2025-12-05,MACH-015,Tokyo
SAL-3D79E8BC,USR-493CDC05,Georgia Coffee,2026-01-12,MACH-024,Tokyo
SAL-6D171C0C,USR-3D3CB991,Aquarius,2025-12-27,MACH-003,Kyoto
SAL-8B24D636,USR-496142B8,Aquarius,2025-11-23,MACH-007,Fukuoka
SAL-725C2894,USR-0135B93C,Coca-Cola,2026-02-11,MACH-018,Chiba
SAL-5ED84FFE,USR-42AF9455,Georgia Coffee,2026-01-28,MACH-035,Osaka
SAL-60E0DC67,USR-73C0A881,Coca-Cola,2026-02-16,MACH-025,Saitama
SAL-1E766E2B,USR-1CF16CBD,Coca-Cola,2025-09-21,MACH-034,Kanagawa
SAL-190277BE,USR-E3F24656,Georgia Coffee,2025-10-29,MACH-034,Kanagawa
SAL-ADC09393,USR-8C79D607,Georgia Coffee,2025-11-29,MACH-032,Aichi
SAL-E9141BDB,USR-2C663A0D,Water,2026-02-03,MACH-001,Hyogo
SAL-3A37E62F,USR-11F3AD10,Georgia Coffee,2025-12-23,MACH-011,Osaka
SAL-05FCFE3F,USR-7210012C,Georgia Coffee,2026-02-13,MACH-018,Chiba
SAL-CF596A25,USR-D062DBF9,Water,2025-10-12,MACH-024,Tokyo
SAL-4496C0C3,USR-11F3AD10,Georgia Coffee,2025-10-02,MACH-043,Chiba
SAL-9C5A6D70,USR-7388A60E,Georgia Coffee,2025-11-25,MACH-047,Tokyo
SAL-1B301000,USR-A3B76148,Coca-Cola,2026-01-02,MACH-031,Tokyo
SAL-B3C4F13E,USR-237E8E80,Georgia Coffee,2026-02-14,MACH-027,Saitama
SAL-F8ADE5D9,USR-C931D377,Georgia Coffee,2025-10-04,MACH-037,Kyoto
SAL-DD7AB46C,USR-3D3CB991,Water,2026-02-10,MACH-033,Tokyo
SAL-2D47A654,USR-99E1CD38,Georgia Coffee,2025-10-09,MACH-004,Chiba
SAL-F73B8B3C,USR-BFA1DFA4,Georgia Coffee,2025-10-18,MACH-034,Kanagawa
SAL-C2068BFB,USR-FF81B894,Water,2026-01-24,MACH-041,Tokyo
SAL-8BAF30C9,USR-FFF83EBA,Georgia Coffee,2026-02-18,MACH-019,Chiba
SAL-F916FCE3,USR-94C49A15,Water,2025-12-25,MACH-039,Hokkaido
SAL-B65F5D85,USR-24617DD7,Georgia Coffee,2025-10-15,MACH-015,Tokyo
SAL-FFE5B95F,USR-2FE3E350,Water,2025-10-08,MACH-038,Hokkaido
SAL-ABACA6B2,USR-3665D7CE,Georgia Coffee,2026-02-08,MACH-043,Chiba
SAL-5A84AFED,USR-FA76A5C7,Georgia Coffee,2026-02-24,MACH-022,Hokkaido
